2022.03.11,01:48,1.496680,1.496710,1.496250,1.496280,0
2022.03.11,01:49,1.496320,1.496410,1.496130,1.496140,0
2022.03.11,01:50,1.496200,1.496400,1.496130,1.496210,0
2022.03.11,01:51,1.496200,1.496250,1.496020,1.496120,0
2022.03.11,01:52,1.496140,1.496310,1.496130,1.496270,0
2022.03.11,01:53,1.496270,1.496450,1.496260,1.496360,0
2022.03.11,01:54,1.496380,1.496850,1.496360,1.496810,0
2022.03.11,01:55,1.496810,1.496930,1.496710,1.496850,0
2022.03.11,01:56,1.496840,1.496860,1.496750,1.496860,0
2022.03.11,01:57,1.496890,1.497150,1.496890,1.496920,0
2022.03.11,01:58,1.496940,1.497150,1.496790,1.497000,0
2022.03.11,01:59,1.497000,1.497360,1.496910,1.497310,0
2022.03.11,02:00,1.497320,1.497320,1.496870,1.496870,0
2022.03.11,02:01,1.496870,1.496900,1.495920,1.496010,0
2022.03.11,02:02,1.496020,1.496510,1.496000,1.496170,0
2022.03.11,02:03,1.496180,1.496440,1.496140,1.496330,0
2022.03.11,02:04,1.496330,1.496760,1.496330,1.496650,0
2022.03.11,02:05,1.496650,1.496780,1.496480,1.496590,0
2022.03.11,02:06,1.496590,1.496710,1.496330,1.496490,0
2022.03.11,02:07,1.496500,1.496590,1.496330,1.496490,0
2022.03.11,02:08,1.496510,1.496870,1.496510,1.496560,0
2022.03.11,02:09,1.496560,1.496560,1.496340,1.496400,0
2022.03.11,02:10,1.496440,1.496780,1.496430,1.496770,0
2022.03.11,02:11,1.496770,1.496780,1.496360,1.496620,0
2022.03.11,02:12,1.496600,1.496610,1.496070,1.496250,0
2022.03.11,02:13,1.496260,1.496380,1.495960,1.496040,0
2022.03.11,02:14,1.496060,1.496200,1.495960,1.496050,0
2022.03.11,02:15,1.496060,1.496120,1.495860,1.495960,0
2022.03.11,02:16,1.495950,1.496200,1.495950,1.496010,0
2022.03.11,02:17,1.496000,1.496320,1.495970,1.496280,0
2022.03.11,02:18,1.496280,1.496290,1.495910,1.496210,0
2022.03.11,02:19,1.496200,1.496320,1.496140,1.496200,0
2022.03.11,02:20,1.496210,1.496270,1.495770,1.495930,0
2022.03.11,02:21,1.495950,1.496110,1.495660,1.495820,0
2022.03.11,02:22,1.495820,1.496010,1.495750,1.495960,0
2022.03.11,02:23,1.495960,1.496600,1.495950,1.496600,0
2022.03.11,02:24,1.496600,1.496740,1.496540,1.496730,0
2022.03.11,02:25,1.496720,1.496940,1.496620,1.496620,0
2022.03.11,02:26,1.496640,1.496900,1.496600,1.496880,0
2022.03.11,02:27,1.496860,1.496880,1.496440,1.496610,0
2022.03.11,02:28,1.496610,1.497150,1.496550,1.497070,0
2022.03.11,02:29,1.497070,1.497070,1.496560,1.496680,0
2022.03.11,02:30,1.496640,1.497360,1.496550,1.497300,0
2022.03.11,02:31,1.497270,1.497290,1.496920,1.496950,0
2022.03.11,02:32,1.496950,1.497030,1.496670,1.496920,0
2022.03.11,02:33,1.496920,1.497570,1.496920,1.497560,0
2022.03.11,02:34,1.497570,1.497740,1.497320,1.497320,0
2022.03.11,02:35,1.497310,1.497470,1.497020,1.497150,0
2022.03.11,02:36,1.497130,1.497150,1.496810,1.496910,0
2022.03.11,02:37,1.496930,1.497030,1.496770,1.496850,0
2022.03.11,02:38,1.496850,1.497150,1.496780,1.496870,0
2022.03.11,02:39,1.496880,1.496960,1.496630,1.496670,0
2022.03.11,02:40,1.496650,1.496980,1.496560,1.496970,0
2022.03.11,02:41,1.496980,1.497000,1.496550,1.496810,0
2022.03.11,02:42,1.496830,1.496830,1.496610,1.496610,0
2022.03.11,02:43,1.496610,1.496650,1.496480,1.496650,0
2022.03.11,02:44,1.496620,1.496640,1.495970,1.495970,0
2022.03.11,02:45,1.495970,1.496070,1.495840,1.495910,0
2022.03.11,02:46,1.495940,1.496180,1.495160,1.495160,0
2022.03.11,02:47,1.495160,1.495640,1.495120,1.495610,0
2022.03.11,02:48,1.495610,1.495720,1.495380,1.495480,0
2022.03.11,02:49,1.495480,1.495480,1.495370,1.495440,0
2022.03.11,02:50,1.495380,1.495440,1.495270,1.495280,0
2022.03.11,02:51,1.495260,1.495770,1.495260,1.495770,0
2022.03.11,02:52,1.495750,1.495860,1.495650,1.495810,0
2022.03.11,02:53,1.495800,1.495930,1.495640,1.495920,0
2022.03.11,02:54,1.495920,1.495920,1.495510,1.495620,0
2022.03.11,02:55,1.495620,1.495780,1.495300,1.495330,0
2022.03.11,02:56,1.495320,1.495530,1.495240,1.495350,0
2022.03.11,02:57,1.495340,1.495520,1.495290,1.495370,0
2022.03.11,02:58,1.495380,1.495390,1.495070,1.495100,0
2022.03.11,02:59,1.495120,1.495530,1.494910,1.495090,0
2022.03.11,03:00,1.495120,1.495580,1.495120,1.495480,0
2022.03.11,03:01,1.495470,1.495990,1.495410,1.495990,0
2022.03.11,03:02,1.495980,1.496580,1.495930,1.496540,0
2022.03.11,03:03,1.496540,1.496700,1.496300,1.496470,0
2022.03.11,03:04,1.496450,1.496760,1.496090,1.496090,0
2022.03.11,03:05,1.496080,1.496610,1.495970,1.495990,0
2022.03.11,03:06,1.495990,1.496300,1.495930,1.495980,0
2022.03.11,03:07,1.495930,1.496120,1.495540,1.495650,0
2022.03.11,03:08,1.495710,1.495710,1.495140,1.495350,0
2022.03.11,03:09,1.495370,1.495440,1.494720,1.495310,0
2022.03.11,03:10,1.495330,1.495480,1.494830,1.494900,0
2022.03.11,03:11,1.494900,1.494940,1.494480,1.494640,0
2022.03.11,03:12,1.494640,1.494970,1.494630,1.494830,0
2022.03.11,03:13,1.494800,1.495070,1.494530,1.495070,0
2022.03.11,03:14,1.495050,1.495160,1.494830,1.494950,0
2022.03.11,03:15,1.494960,1.495530,1.494930,1.495490,0
2022.03.11,03:16,1.495500,1.495520,1.494860,1.495290,0
2022.03.11,03:17,1.495290,1.495790,1.495280,1.495760,0
2022.03.11,03:18,1.495760,1.496010,1.495600,1.495820,0
2022.03.11,03:19,1.495840,1.496120,1.495480,1.495550,0
2022.03.11,03:20,1.495560,1.496020,1.495500,1.495940,0
2022.03.11,03:21,1.495940,1.496120,1.495760,1.495890,0
2022.03.11,03:22,1.495890,1.496460,1.495850,1.496380,0
2022.03.11,03:23,1.496380,1.496640,1.496200,1.496610,0
2022.03.11,03:24,1.496640,1.497150,1.496620,1.497080,0
2022.03.11,03:25,1.497080,1.497230,1.496710,1.496710,0
2022.03.11,03:26,1.496710,1.496770,1.496570,1.496740,0
2022.03.11,03:27,1.496740,1.497040,1.496720,1.496950,0
2022.03.11,03:28,1.496950,1.497380,1.496860,1.497250,0
2022.03.11,03:29,1.497240,1.497320,1.497070,1.497260,0
2022.03.11,03:30,1.497290,1.497380,1.497090,1.497100,0
2022.03.11,03:31,1.497110,1.497110,1.496770,1.496950,0
2022.03.11,03:32,1.496950,1.497070,1.496900,1.497060,0
2022.03.11,03:33,1.497070,1.497200,1.496960,1.497110,0
2022.03.11,03:34,1.497070,1.497300,1.497040,1.497220,0
2022.03.11,03:35,1.497210,1.497210,1.496660,1.496890,0
2022.03.11,03:36,1.496890,1.497070,1.496590,1.496960,0
2022.03.11,03:37,1.496940,1.496980,1.496690,1.496900,0
2022.03.11,03:38,1.496910,1.497100,1.496700,1.496730,0
2022.03.11,03:39,1.496730,1.496730,1.496210,1.496290,0
2022.03.11,03:40,1.496280,1.496440,1.496200,1.496220,0
2022.03.11,03:41,1.496240,1.496820,1.496210,1.496820,0
2022.03.11,03:42,1.496820,1.496820,1.496290,1.496400,0
2022.03.11,03:43,1.496390,1.496390,1.495960,1.496200,0
2022.03.11,03:44,1.496200,1.496230,1.495850,1.495960,0
2022.03.11,03:45,1.495970,1.496150,1.495750,1.495760,0
2022.03.11,03:46,1.495740,1.496000,1.495700,1.495940,0
2022.03.11,03:47,1.495940,1.496140,1.495870,1.496140,0
2022.03.11,03:48,1.496140,1.496520,1.496110,1.496250,0
2022.03.11,03:49,1.496250,1.496870,1.496250,1.496820,0
2022.03.11,03:50,1.496790,1.497320,1.496780,1.497290,0
2022.03.11,03:51,1.497300,1.497320,1.497100,1.497110,0
2022.03.11,03:52,1.497140,1.497370,1.497070,1.497210,0
2022.03.11,03:53,1.497200,1.497620,1.497200,1.497530,0
2022.03.11,03:54,1.497530,1.497830,1.497520,1.497740,0
2022.03.11,03:55,1.497760,1.498270,1.497750,1.498110,0
2022.03.11,03:56,1.498130,1.498290,1.498060,1.498210,0
2022.03.11,03:57,1.498200,1.498540,1.498190,1.498270,0
2022.03.11,03:58,1.498290,1.498350,1.498000,1.498340,0
2022.03.11,03:59,1.498330,1.498480,1.497990,1.498200,0
2022.03.11,04:00,1.498180,1.498180,1.497470,1.497560,0
2022.03.11,04:01,1.497570,1.498020,1.497550,1.497810,0
2022.03.11,04:02,1.497810,1.497810,1.497410,1.497470,0
2022.03.11,04:03,1.497470,1.498390,1.497470,1.498030,0
2022.03.11,04:04,1.498040,1.498390,1.497890,1.498330,0
2022.03.11,04:05,1.498340,1.498400,1.498170,1.498380,0
2022.03.11,04:06,1.498380,1.498500,1.497980,1.498010,0
2022.03.11,04:07,1.498050,1.498220,1.497810,1.497980,0
2022.03.11,04:08,1.497940,1.498110,1.497870,1.498080,0
2022.03.11,04:09,1.498080,1.498100,1.497380,1.497380,0
2022.03.11,04:10,1.497390,1.497400,1.497160,1.497270,0
2022.03.11,04:11,1.497270,1.497440,1.496990,1.497360,0
2022.03.11,04:12,1.497390,1.498010,1.497390,1.497950,0
2022.03.11,04:13,1.497950,1.498150,1.497920,1.497960,0
2022.03.11,04:14,1.497960,1.498160,1.497570,1.497690,0
2022.03.11,04:15,1.497690,1.497860,1.497600,1.497770,0
2022.03.11,04:16,1.497650,1.497840,1.497510,1.497520,0
2022.03.11,04:17,1.497520,1.497890,1.497500,1.497770,0
2022.03.11,04:18,1.497810,1.498110,1.497700,1.497980,0
2022.03.11,04:19,1.498050,1.498200,1.497930,1.498160,0
2022.03.11,04:20,1.498130,1.498320,1.497980,1.498230,0
2022.03.11,04:21,1.498220,1.498510,1.497900,1.498450,0
2022.03.11,04:22,1.498470,1.498520,1.497910,1.498020,0
2022.03.11,04:23,1.498010,1.498480,1.498010,1.498250,0
2022.03.11,04:24,1.498250,1.498260,1.497930,1.498080,0
2022.03.11,04:25,1.498120,1.498380,1.497990,1.498130,0
2022.03.11,04:26,1.498120,1.498400,1.498020,1.498390,0
2022.03.11,04:27,1.498420,1.498580,1.498320,1.498500,0
2022.03.11,04:28,1.498510,1.498660,1.498340,1.498340,0
2022.03.11,04:29,1.498340,1.498560,1.498270,1.498420,0
2022.03.11,04:30,1.498420,1.498530,1.498300,1.498460,0
2022.03.11,04:31,1.498470,1.498680,1.498440,1.498540,0
2022.03.11,04:32,1.498560,1.498690,1.498480,1.498610,0
2022.03.11,04:33,1.498600,1.498600,1.497970,1.498260,0
2022.03.11,04:34,1.498250,1.498650,1.497970,1.498120,0
2022.03.11,04:35,1.498110,1.498310,1.497570,1.498240,0
2022.03.11,04:36,1.498240,1.498280,1.498010,1.498100,0
2022.03.11,04:37,1.498090,1.498200,1.497980,1.498180,0
2022.03.11,04:38,1.498170,1.498250,1.497940,1.498250,0
2022.03.11,04:39,1.498270,1.498400,1.498200,1.498380,0
2022.03.11,04:40,1.498380,1.498390,1.498230,1.498270,0
2022.03.11,04:41,1.498250,1.498800,1.498250,1.498720,0
2022.03.11,04:42,1.498740,1.498900,1.498670,1.498890,0
2022.03.11,04:43,1.498880,1.499170,1.498800,1.499100,0
2022.03.11,04:44,1.499100,1.499240,1.498620,1.498670,0
2022.03.11,04:45,1.498690,1.498710,1.498450,1.498460,0
2022.03.11,04:46,1.498460,1.499000,1.498460,1.498820,0
2022.03.11,04:47,1.498830,1.499060,1.498680,1.498940,0
2022.03.11,04:48,1.498940,1.499040,1.498700,1.498800,0
2022.03.11,04:49,1.498840,1.499530,1.498820,1.499500,0
2022.03.11,04:50,1.499500,1.499580,1.499300,1.499300,0
2022.03.11,04:51,1.499320,1.499540,1.499150,1.499410,0
2022.03.11,04:52,1.499410,1.499540,1.499220,1.499230,0
2022.03.11,04:53,1.499240,1.499260,1.498930,1.499130,0
2022.03.11,04:54,1.499170,1.499310,1.499130,1.499170,0
2022.03.11,04:55,1.499160,1.499350,1.499140,1.499280,0
2022.03.11,04:56,1.499290,1.499300,1.499110,1.499270,0
2022.03.11,04:57,1.499280,1.499380,1.499010,1.499350,0
2022.03.11,04:58,1.499350,1.499490,1.499290,1.499430,0
2022.03.11,04:59,1.499410,1.499630,1.499360,1.499370,0
2022.03.11,05:00,1.499360,1.499560,1.499350,1.499370,0
2022.03.11,05:01,1.499360,1.499710,1.499320,1.499570,0
2022.03.11,05:02,1.499540,1.499660,1.499300,1.499330,0
2022.03.11,05:03,1.499310,1.499360,1.498930,1.499250,0
2022.03.11,05:04,1.499180,1.499270,1.498970,1.499110,0
2022.03.11,05:05,1.499110,1.499360,1.499090,1.499280,0
2022.03.11,05:06,1.499210,1.499550,1.499210,1.499350,0
2022.03.11,05:07,1.499350,1.499910,1.499340,1.499910,0
2022.03.11,05:08,1.499910,1.500040,1.499380,1.499380,0
2022.03.11,05:09,1.499400,1.499540,1.499350,1.499540,0
2022.03.11,05:10,1.499520,1.499750,1.499420,1.499650,0
2022.03.11,05:11,1.499670,1.499680,1.499400,1.499400,0
2022.03.11,05:12,1.499390,1.499480,1.499250,1.499440,0
2022.03.11,05:13,1.499440,1.499620,1.499250,1.499570,0
2022.03.11,05:14,1.499560,1.500160,1.499550,1.500090,0
2022.03.11,05:15,1.500100,1.500170,1.500000,1.500120,0
2022.03.11,05:16,1.500120,1.500330,1.500060,1.500110,0
2022.03.11,05:17,1.500120,1.500200,1.499840,1.500180,0
2022.03.11,05:18,1.500160,1.500360,1.500100,1.500110,0
2022.03.11,05:19,1.500080,1.500100,1.499900,1.500000,0
2022.03.11,05:20,1.500030,1.500260,1.499960,1.500240,0
2022.03.11,05:21,1.500230,1.500300,1.500120,1.500170,0
2022.03.11,05:22,1.500190,1.500260,1.500140,1.500240,0
2022.03.11,05:23,1.500220,1.500440,1.500150,1.500150,0
2022.03.11,05:24,1.500160,1.500240,1.499830,1.499840,0
2022.03.11,05:25,1.499860,1.500320,1.499860,1.500290,0
2022.03.11,05:26,1.500280,1.500370,1.500190,1.500340,0
2022.03.11,05:27,1.500340,1.500430,1.500000,1.500030,0
2022.03.11,05:28,1.500050,1.500250,1.499990,1.500230,0
2022.03.11,05:29,1.500220,1.500590,1.500090,1.500500,0
2022.03.11,05:30,1.500520,1.500790,1.500500,1.500560,0
2022.03.11,05:31,1.500540,1.500790,1.500500,1.500660,0
2022.03.11,05:32,1.500640,1.500850,1.500630,1.500820,0
2022.03.11,05:33,1.500810,1.500830,1.500670,1.500830,0
2022.03.11,05:34,1.500830,1.500880,1.500750,1.500880,0
2022.03.11,05:35,1.500890,1.501040,1.500840,1.500930,0
2022.03.11,05:36,1.500920,1.501000,1.500770,1.500810,0
2022.03.11,05:37,1.500800,1.500860,1.500590,1.500830,0
2022.03.11,05:38,1.500820,1.500820,1.500610,1.500680,0
2022.03.11,05:39,1.500700,1.500890,1.500590,1.500710,0
2022.03.11,05:40,1.500740,1.500940,1.500640,1.500910,0
2022.03.11,05:41,1.500890,1.501640,1.500860,1.501560,0
2022.03.11,05:42,1.501530,1.502050,1.501530,1.502050,0
2022.03.11,05:43,1.502050,1.502060,1.501850,1.501980,0
2022.03.11,05:44,1.501980,1.502010,1.501710,1.501870,0
2022.03.11,05:45,1.501910,1.502120,1.501890,1.502020,0
2022.03.11,05:46,1.501950,1.502040,1.501860,1.501890,0
2022.03.11,05:47,1.501890,1.501890,1.501380,1.501400,0
2022.03.11,05:48,1.501410,1.501490,1.501240,1.501390,0
2022.03.11,05:49,1.501360,1.501390,1.501130,1.501150,0
2022.03.11,05:50,1.501170,1.501650,1.501170,1.501560,0
2022.03.11,05:51,1.501530,1.501620,1.501480,1.501510,0
2022.03.11,05:52,1.501500,1.501500,1.500930,1.501340,0
2022.03.11,05:53,1.501350,1.501450,1.501320,1.501430,0
2022.03.11,05:54,1.501440,1.501440,1.500860,1.501060,0
2022.03.11,05:55,1.501080,1.501560,1.501080,1.501540,0
2022.03.11,05:56,1.501530,1.501800,1.501520,1.501650,0
2022.03.11,05:57,1.501650,1.501700,1.501520,1.501570,0
2022.03.11,05:58,1.501560,1.501810,1.501440,1.501750,0
2022.03.11,05:59,1.501760,1.501810,1.501630,1.501780,0
2022.03.11,06:00,1.501770,1.501900,1.501590,1.501860,0
2022.03.11,06:01,1.501870,1.501920,1.501720,1.501820,0
2022.03.11,06:02,1.501840,1.502030,1.501840,1.501950,0
2022.03.11,06:03,1.501940,1.502070,1.501800,1.502040,0
2022.03.11,06:04,1.502020,1.502310,1.502000,1.502240,0
2022.03.11,06:05,1.502240,1.502770,1.502240,1.502690,0
2022.03.11,06:06,1.502690,1.502690,1.502390,1.502390,0
2022.03.11,06:07,1.502380,1.502540,1.502270,1.502410,0
2022.03.11,06:08,1.502420,1.502440,1.501800,1.501880,0
2022.03.11,06:09,1.501870,1.502220,1.501760,1.502070,0
2022.03.11,06:10,1.502120,1.502270,1.502030,1.502220,0
2022.03.11,06:11,1.502200,1.502740,1.502200,1.502640,0
2022.03.11,06:12,1.502650,1.503350,1.502600,1.503280,0
2022.03.11,06:13,1.503270,1.503280,1.503110,1.503130,0
2022.03.11,06:14,1.503120,1.503140,1.502940,1.502980,0
2022.03.11,06:15,1.503030,1.503080,1.502800,1.502800,0
2022.03.11,06:16,1.502790,1.502880,1.502550,1.502560,0
2022.03.11,06:17,1.502540,1.502580,1.502440,1.502450,0
2022.03.11,06:18,1.502430,1.502520,1.502350,1.502510,0
2022.03.11,06:19,1.502510,1.502870,1.502390,1.502870,0
2022.03.11,06:20,1.502870,1.502900,1.502610,1.502660,0
2022.03.11,06:21,1.502660,1.502680,1.502260,1.502360,0
2022.03.11,06:22,1.502370,1.502670,1.502360,1.502660,0
2022.03.11,06:23,1.502660,1.502900,1.501160,1.502890,0
2022.03.11,06:24,1.502860,1.504350,1.502850,1.504160,0
2022.03.11,06:25,1.504220,1.505740,1.504140,1.504840,0
2022.03.11,06:26,1.504840,1.506220,1.504840,1.506030,0
2022.03.11,06:27,1.506060,1.507160,1.505620,1.505880,0
2022.03.11,06:28,1.505880,1.505930,1.504920,1.505390,0
2022.03.11,06:29,1.505410,1.505550,1.503590,1.504120,0
2022.03.11,06:30,1.504130,1.504910,1.504120,1.504450,0
2022.03.11,06:31,1.504480,1.504500,1.503080,1.503370,0
2022.03.11,06:32,1.503400,1.504020,1.503330,1.503800,0
2022.03.11,06:33,1.503800,1.504440,1.503460,1.504140,0
2022.03.11,06:34,1.504130,1.504720,1.503930,1.504420,0
2022.03.11,06:35,1.504420,1.505700,1.504350,1.504840,0
2022.03.11,06:36,1.504840,1.505070,1.504270,1.504950,0
2022.03.11,06:37,1.504940,1.505110,1.504610,1.504860,0
2022.03.11,06:38,1.504870,1.505310,1.504800,1.505310,0
2022.03.11,06:39,1.505310,1.505510,1.504940,1.505180,0
2022.03.11,06:40,1.505180,1.505430,1.505020,1.505310,0
2022.03.11,06:41,1.505300,1.505300,1.504900,1.504950,0
2022.03.11,06:42,1.504940,1.505110,1.504490,1.504910,0
2022.03.11,06:43,1.504900,1.505760,1.504900,1.505700,0
2022.03.11,06:44,1.505710,1.506030,1.505560,1.505570,0
2022.03.11,06:45,1.505600,1.506620,1.505510,1.506610,0
2022.03.11,06:46,1.506580,1.507050,1.506210,1.507050,0
2022.03.11,06:47,1.507040,1.507360,1.505630,1.506090,0
2022.03.11,06:48,1.506070,1.506260,1.505460,1.505590,0
2022.03.11,06:49,1.505580,1.505750,1.505020,1.505110,0
2022.03.11,06:50,1.505080,1.505460,1.503940,1.504020,0
2022.03.11,06:51,1.503980,1.504360,1.503630,1.503640,0
2022.03.11,06:52,1.503640,1.503640,1.502920,1.503330,0
2022.03.11,06:53,1.503370,1.503470,1.503060,1.503060,0
2022.03.11,06:54,1.503070,1.503130,1.502510,1.503030,0
2022.03.11,06:55,1.503020,1.503190,1.502840,1.502950,0
2022.03.11,06:56,1.502940,1.502970,1.502400,1.502530,0
2022.03.11,06:57,1.502540,1.502920,1.502420,1.502790,0
2022.03.11,06:58,1.502790,1.503350,1.502760,1.503350,0
2022.03.11,06:59,1.503350,1.503370,1.502700,1.502870,0
2022.03.11,07:00,1.502890,1.503110,1.502540,1.502580,0
2022.03.11,07:01,1.502570,1.502910,1.502530,1.502660,0
2022.03.11,07:02,1.502650,1.502820,1.502540,1.502700,0
2022.03.11,07:03,1.502700,1.502990,1.502540,1.502930,0
2022.03.11,07:04,1.502930,1.502990,1.502710,1.502730,0
2022.03.11,07:05,1.502720,1.503280,1.502700,1.503120,0
2022.03.11,07:06,1.503110,1.503240,1.502830,1.503230,0
2022.03.11,07:07,1.503240,1.503540,1.503150,1.503150,0
2022.03.11,07:08,1.503150,1.503660,1.503140,1.503650,0
2022.03.11,07:09,1.503650,1.504020,1.503620,1.504020,0
2022.03.11,07:10,1.504010,1.504390,1.503890,1.504000,0
2022.03.11,07:11,1.504010,1.504650,1.504010,1.504630,0
2022.03.11,07:12,1.504660,1.504780,1.504540,1.504720,0
2022.03.11,07:13,1.504720,1.505010,1.504680,1.504740,0
2022.03.11,07:14,1.504750,1.505190,1.504720,1.505180,0
2022.03.11,07:15,1.505150,1.505320,1.504940,1.505270,0
2022.03.11,07:16,1.505270,1.505980,1.505130,1.505940,0
2022.03.11,07:17,1.505930,1.506130,1.505860,1.506010,0
2022.03.11,07:18,1.506010,1.506010,1.505620,1.505960,0
2022.03.11,07:19,1.505960,1.505980,1.505610,1.505780,0
2022.03.11,07:20,1.505800,1.505980,1.505510,1.505680,0
2022.03.11,07:21,1.505670,1.505840,1.505450,1.505450,0
2022.03.11,07:22,1.505470,1.505480,1.504890,1.504950,0
2022.03.11,07:23,1.504940,1.504940,1.503960,1.504180,0
2022.03.11,07:24,1.504180,1.504420,1.504160,1.504270,0
2022.03.11,07:25,1.504270,1.504680,1.504270,1.504560,0
2022.03.11,07:26,1.504540,1.504610,1.504360,1.504470,0
2022.03.11,07:27,1.504450,1.504600,1.504220,1.504320,0
2022.03.11,07:28,1.504300,1.504360,1.503880,1.503940,0
2022.03.11,07:29,1.503930,1.504150,1.503850,1.504020,0
2022.03.11,07:30,1.504020,1.504110,1.503400,1.503560,0
2022.03.11,07:31,1.503550,1.504200,1.503400,1.503880,0
2022.03.11,07:32,1.503870,1.504090,1.503830,1.503900,0
2022.03.11,07:33,1.503870,1.504290,1.503820,1.504230,0
2022.03.11,07:34,1.504240,1.504280,1.503760,1.503850,0
2022.03.11,07:35,1.503890,1.503970,1.503570,1.503800,0
2022.03.11,07:36,1.503830,1.503860,1.503230,1.503330,0
2022.03.11,07:37,1.503330,1.503670,1.503290,1.503600,0
2022.03.11,07:38,1.503600,1.503720,1.503260,1.503340,0
2022.03.11,07:39,1.503320,1.503570,1.503320,1.503350,0
2022.03.11,07:40,1.503340,1.503660,1.503300,1.503620,0
2022.03.11,07:41,1.503610,1.503640,1.503420,1.503560,0
2022.03.11,07:42,1.503530,1.503780,1.503450,1.503510,0
2022.03.11,07:43,1.503500,1.503530,1.503300,1.503480,0
2022.03.11,07:44,1.503470,1.503570,1.502900,1.503230,0
2022.03.11,07:45,1.503230,1.503410,1.503020,1.503400,0
2022.03.11,07:46,1.503390,1.503460,1.503020,1.503380,0
2022.03.11,07:47,1.503380,1.503620,1.503370,1.503480,0
2022.03.11,07:48,1.503500,1.503870,1.503470,1.503680,0
2022.03.11,07:49,1.503670,1.503790,1.503380,1.503440,0
2022.03.11,07:50,1.503450,1.503520,1.502950,1.503340,0
2022.03.11,07:51,1.503400,1.503610,1.503190,1.503610,0
2022.03.11,07:52,1.503650,1.503660,1.503100,1.503230,0
2022.03.11,07:53,1.503210,1.503220,1.502580,1.502600,0
2022.03.11,07:54,1.502610,1.502620,1.502030,1.502230,0
2022.03.11,07:55,1.502240,1.502340,1.500210,1.500950,0
2022.03.11,07:56,1.500910,1.501220,1.500560,1.501220,0
2022.03.11,07:57,1.501230,1.501480,1.500960,1.501350,0
2022.03.11,07:58,1.501350,1.501450,1.500960,1.500970,0
2022.03.11,07:59,1.500970,1.501310,1.500890,1.501110,0
2022.03.11,08:00,1.501120,1.502690,1.501110,1.502270,0
2022.03.11,08:01,1.502300,1.502410,1.501860,1.502100,0
2022.03.11,08:02,1.502100,1.502520,1.501960,1.501990,0
2022.03.11,08:03,1.502010,1.502100,1.501740,1.502030,0
2022.03.11,08:04,1.502040,1.502280,1.501770,1.501950,0
2022.03.11,08:05,1.501980,1.502230,1.501700,1.501750,0
2022.03.11,08:06,1.501740,1.501830,1.501550,1.501800,0
2022.03.11,08:07,1.501790,1.502030,1.501570,1.501850,0
2022.03.11,08:08,1.501860,1.501940,1.501650,1.501890,0
2022.03.11,08:09,1.501880,1.502080,1.501700,1.501820,0
2022.03.11,08:10,1.501840,1.502190,1.501800,1.501800,0
2022.03.11,08:11,1.501800,1.501990,1.501640,1.501890,0
2022.03.11,08:12,1.501880,1.502000,1.501400,1.501440,0
2022.03.11,08:13,1.501480,1.501930,1.501480,1.501890,0
2022.03.11,08:14,1.501900,1.502030,1.501460,1.501720,0
2022.03.11,08:15,1.501710,1.501790,1.501370,1.501450,0
2022.03.11,08:16,1.501460,1.501490,1.501000,1.501000,0
2022.03.11,08:17,1.501000,1.501260,1.500870,1.501040,0
2022.03.11,08:18,1.501030,1.501050,1.500390,1.500420,0
2022.03.11,08:19,1.500380,1.500620,1.500180,1.500260,0
2022.03.11,08:20,1.500150,1.500700,1.500130,1.500620,0
2022.03.11,08:21,1.500590,1.500820,1.500320,1.500380,0
2022.03.11,08:22,1.500360,1.500630,1.500290,1.500340,0
2022.03.11,08:23,1.500330,1.500500,1.500090,1.500390,0
2022.03.11,08:24,1.500430,1.500600,1.500410,1.500550,0
2022.03.11,08:25,1.500550,1.500730,1.500500,1.500680,0
2022.03.11,08:26,1.500660,1.501000,1.500580,1.500920,0
2022.03.11,08:27,1.500910,1.501010,1.500840,1.500920,0
2022.03.11,08:28,1.500910,1.501160,1.500760,1.500840,0
2022.03.11,08:29,1.500830,1.500830,1.500610,1.500740,0
2022.03.11,08:30,1.500730,1.500930,1.500420,1.500860,0
2022.03.11,08:31,1.500870,1.501120,1.500660,1.500960,0
2022.03.11,08:32,1.500950,1.501130,1.500840,1.501030,0
2022.03.11,08:33,1.501040,1.501190,1.500870,1.501050,0
2022.03.11,08:34,1.501030,1.501760,1.501000,1.501700,0
2022.03.11,08:35,1.501690,1.501970,1.501560,1.501860,0
2022.03.11,08:36,1.501880,1.502120,1.501740,1.502120,0
2022.03.11,08:37,1.502150,1.502550,1.502110,1.502310,0
2022.03.11,08:38,1.502320,1.502340,1.501850,1.502080,0
2022.03.11,08:39,1.502090,1.502280,1.501950,1.502100,0
2022.03.11,08:40,1.502140,1.502190,1.501850,1.502060,0
2022.03.11,08:41,1.502090,1.502290,1.502000,1.502250,0
2022.03.11,08:42,1.502270,1.502470,1.502250,1.502350,0
2022.03.11,08:43,1.502340,1.502590,1.502340,1.502550,0
2022.03.11,08:44,1.502560,1.502700,1.502500,1.502500,0
2022.03.11,08:45,1.502510,1.502680,1.502440,1.502670,0
2022.03.11,08:46,1.502690,1.503160,1.502600,1.502950,0
2022.03.11,08:47,1.502950,1.503010,1.502510,1.502620,0
2022.03.11,08:48,1.502570,1.502970,1.502150,1.502360,0
2022.03.11,08:49,1.502330,1.502340,1.501780,1.501860,0
2022.03.11,08:50,1.501890,1.501920,1.501550,1.501580,0
2022.03.11,08:51,1.501550,1.501550,1.500580,1.500790,0
